dest,origin,weight
37133,51143,29
37133,51149,82
37133,51153,343
37133,51177,147
37133,51179,280
37133,51181,1
37133,51187,5
37133,51510,221
37133,51550,39
37133,51570,65
37133,51580,4
37133,51590,12
37133,51600,140
37133,51670,8
37133,51683,8
37133,51685,24
37133,51700,5
37133,51710,162
37133,51740,72
37133,51760,30
37133,51775,11
37133,51810,200
37133,53003,7
37133,53011,2
37133,53015,7
37133,53033,12
37133,53035,29
37133,53053,43
37133,53061,42
37133,53077,30
37133,54011,11
37133,54031,25
37133,54039,46
37133,54055,6
37133,54067,13
37133,54107,2
37133,55009,9
37133,55031,20
37133,55065,6
37133,55073,73
37133,55079,5
37133,55117,25
37133,55123,5
37133,55133,22
37133,56013,5
37133,72003,6
37133,72057,7
37133,72061,26
37133,72097,152
37133,72127,16
37133,FR,63
37133,SI,2671
37133,AM,66
37133,AR,11
37133,UR,247
37133,SL,67
37133,CE,67
37133,AM,97
37135,1117,2
37135,2090,4
37135,4013,13
37135,4019,11
37135,6001,84
37135,6013,28
37135,6037,187
37135,6041,66
37135,6059,11
37135,6067,97
37135,6071,21
37135,6073,53
37135,6075,45
37135,6085,69
37135,8005,3
37135,8013,72
37135,8031,51
37135,8035,13
37135,9001,21
37135,9003,21
37135,9009,69
37135,9011,26
37135,10003,12
37135,11001,114
37135,12001,37
37135,12009,3
37135,12011,82
37135,12031,79
37135,12057,9
37135,12085,16
37135,12086,93
37135,12091,27
37135,12095,52
37135,12099,33
37135,12103,21
37135,12105,35
37135,12115,77
37135,12117,21
37135,12127,23
37135,13039,1
37135,13051,11
37135,13067,15
37135,13073,8
37135,13089,97
37135,13121,55
37135,15003,178
37135,17019,48
37135,17031,259
37135,17043,3
37135,17097,48
37135,17111,10
37135,17179,17
37135,18057,11
37135,18169,13
37135,19163,89
37135,19169,13
37135,20091,36
37135,20103,6
37135,21035,8
37135,21111,27
37135,22071,16
37135,23001,75
37135,24003,31
37135,24005,5
37135,24015,50
37135,24021,11
37135,24027,11
37135,24031,97
37135,24033,9
37135,24510,19
37135,25017,61
37135,25021,40
37135,25025,72
37135,25027,17
37135,26099,32
37135,26125,15
37135,26161,56
37135,26163,7
37135,27037,53
37135,27123,15
37135,28049,51
37135,28089,67
37135,29189,18
37135,29510,50
37135,31055,42
37135,31153,16
37135,34005,8
37135,34013,103
37135,34021,38
37135,34023,88
37135,34025,63
37135,34035,12
37135,34039,8
37135,35001,19
37135,35013,15
37135,35039,19
37135,36005,31
37135,36007,55
37135,36029,14
37135,36047,112
37135,36055,12
37135,36059,14
37135,36061,189
37135,36071,26
37135,36081,50
37135,36103,22
37135,36111,21
37135,36119,134
37135,37001,958
37135,37017,20
37135,37019,38
37135,37021,222
37135,37023,29
37135,37025,134
37135,37027,30
37135,37031,3
37135,37033,11
37135,37035,37
37135,37037,472
37135,37045,24
37135,37049,118
37135,37051,161
37135,37055,24
37135,37057,74
37135,37059,12
37135,37061,9
37135,37063,2387
37135,37065,15
37135,37067,293
37135,37069,15
37135,37071,86
37135,37075,8
37135,37077,136
37135,37079,24
37135,37081,451
37135,37083,31
37135,37085,37
37135,37087,31
37135,37089,18
37135,37093,2
37135,37097,134
37135,37099,25
37135,37101,112
37135,37105,61
37135,37109,16
37135,37111,19
37135,37115,10
37135,37119,779
37135,37123,18
37135,37125,90
37135,37127,21
37135,37129,165
37135,37131,36
37135,37133,251
37135,37137,6
37135,37139,16
37135,37141,1
37135,37145,80
37135,37147,181
37135,37149,14
37135,37151,72
37135,37153,16
37135,37157,101
37135,37159,16
37135,37161,50
37135,37163,11
37135,37167,15
37135,37169,5
37135,37171,75
37135,37175,12
37135,37177,9
37135,37179,190
37135,37181,53
37135,37183,1464
37135,37185,24
37135,37189,71
37135,37191,48
37135,37193,3
37135,37195,16
37135,38017,34
37135,39017,4
37135,39041,23
37135,39049,91
37135,39061,52
37135,39093,8
37135,39095,16
37135,39153,50
37135,39169,16
37135,41027,4
37135,41039,54
37135,42003,127
37135,42017,26
37135,42019,9
37135,42037,66
37135,42043,7
37135,42045,19
37135,42081,1
37135,42091,13
37135,42101,70
37135,42117,16
37135,42125,18
37135,42129,16
37135,44007,2
37135,45003,30
37135,45013,19
37135,45019,9
37135,45041,59
37135,45045,1
37135,45083,9
37135,46099,81
37135,47035,3
37135,47037,33
37135,47065,7
37135,47093,2
37135,47125,111
37135,47141,30
37135,47157,35
37135,47165,7
37135,47179,40
37135,48021,2
37135,48029,23
37135,48113,33
37135,48201,15
37135,48375,5
37135,48453,36
37135,49049,11
37135,50007,103
37135,51003,22
37135,51007,13
37135,51013,16
37135,51019,10
37135,51059,92
37135,51085,13
37135,51121,11
37135,51141,21
37135,51153,67
37135,51179,17
37135,51510,36
37135,51590,13
37135,51710,57
37135,51740,1
37135,51770,18
37135,51820,14
37135,53011,8
37135,53033,104
37135,53067,12
37135,53075,18
37135,54025,16
37135,54107,28
37135,55025,12
37135,55079,6
37135,55117,10
37135,FR,35
37135,SI,1282
37135,AM,89
37135,AR,33
37135,UR,617
37135,AM,13
37135,CE,63
37135,AM,102
37137,6071,1
37137,6085,13
37137,8031,1
37137,8069,1
37137,12009,9
37137,12011,6
37137,12105,8
37137,12115,4
37137,13051,4
37137,13089,1
37137,13223,2
37137,26103,4
37137,29047,2
37137,36045,2
37137,36071,12
37137,36089,11
37137,37003,17
37137,37007,43
37137,37013,31
37137,37031,8
37137,37033,8
37137,37039,8
37137,37047,1
37137,37049,386
37137,37051,28
37137,37055,17
37137,37057,1
37137,37069,12
37137,37071,4
37137,37077,3
37137,37079,25
37137,37081,2
37137,37085,17
37137,37095,18
37137,37101,29
37137,37111,8
37137,37127,17
37137,37129,20
37137,37133,10
37137,37135,14
37137,37139,8
37137,37141,3
37137,37147,29
37137,37153,31
37137,37155,30
37137,37159,9
37137,37163,16
37137,37165,8
37137,37181,7
37137,37183,28
37137,37191,9
37137,38059,4
37137,42011,5
37137,45051,23
37137,45083,14
37137,45091,19
37137,47093,1
37137,51059,11
37137,51187,5
37137,FR,14
37137,SI,7
37137,UR,2
37137,SL,14
37139,2130,29
37139,2150,39
37139,6037,21
37139,6073,15
37139,9009,16
37139,10001,6
37139,11001,15
37139,12057,27
37139,12101,17
37139,12103,32
37139,12115,10
37139,13121,12
37139,17031,25
37139,17043,33
37139,18095,15
37139,21047,77
37139,21059,20
37139,24510,8
37139,26049,5
37139,32003,59
37139,33015,6
37139,34007,26
37139,34027,14
37139,36013,6
37139,36031,32
37139,36061,165
37139,36103,9
37139,37001,1
37139,37013,4
37139,37015,8
37139,37019,11
37139,37029,118
37139,37033,8
37139,37035,7
37139,37041,26
37139,37049,34
37139,37051,19
37139,37053,266
37139,37055,50
37139,37061,4
37139,37063,31
37139,37067,14
37139,37073,24
37139,37077,4
37139,37081,4
37139,37083,60
37139,37085,7
37139,37089,3
37139,37093,5
37139,37097,16
37139,37101,11
37139,37105,17
37139,37119,20
37139,37125,8
37139,37127,21
37139,37129,23
37139,37131,3
37139,37133,4
37139,37137,13
37139,37143,420
37139,37147,105
37139,37153,6
37139,37157,12
37139,37159,19
37139,37165,46
37139,37171,2
37139,37177,96
37139,37181,11
37139,37183,78
37139,37187,47
37139,37195,34
37139,39035,39
37139,39089,7
37139,45017,20
37139,45045,61
37139,47093,25
37139,47125,46
37139,48039,31
37139,48201,15
37139,51089,39
37139,51153,41
37139,51199,15
37139,51550,8
37139,51620,9
37139,51670,18
37139,51700,47
37139,51710,20
37139,51740,87
37139,51775,18
37139,51800,58
37139,51810,132
37139,53005,11
37139,SI,10
37139,AM,56
37139,AR,17
37141,1069,1
37141,6073,11
37141,8041,28
37141,12011,27
37141,12099,23
37141,12131,13
37141,13051,39
37141,13121,17
37141,13135,3
37141,17201,12
37141,20061,4
37141,20209,17
37141,21225,41
37141,24027,24
37141,24047,69
37141,25013,54
37141,25023,27
37141,26063,39
37141,29131,7
37141,34025,18
37141,36007,14
37141,36035,41
37141,36071,70
37141,36075,24
37141,36089,31
37141,37001,4
37141,37003,3
37141,37005,10
37141,37007,28
37141,37013,3
37141,37017,8
37141,37019,185
37141,37021,4
37141,37031,16
37141,37047,46
37141,37051,191
37141,37061,456
37141,37063,48
37141,37065,19
37141,37067,85
37141,37069,4
37141,37071,9
37141,37081,100
37141,37083,14
37141,37085,51
37141,37093,37
37141,37095,4
37141,37097,8
37141,37101,121
37141,37105,13
37141,37107,11
37141,37109,1
37141,37111,3
37141,37119,101
37141,37121,8
37141,37123,44
37141,37127,32
37141,37129,1314
37141,37133,370
37141,37135,4
37141,37137,34
37141,37147,43
37141,37151,4
37141,37155,8
37141,37157,33
37141,37159,13
37141,37163,66
37141,37165,30
37141,37167,44
37141,37171,8
37141,37183,78
37141,37191,116
37141,37193,1
37141,37195,16
37141,39173,3
37141,40089,1
37141,42095,35
37141,42101,11
37141,42117,15
37141,42123,9
37141,44003,10
37141,45015,19
37141,45019,8
37141,45063,22
37141,48027,33
37141,49035,81
37141,51029,29
37141,51059,28
37141,51600,8
37141,53033,97
37141,53053,4
37141,54039,23
37141,SI,64
37141,AM,19
37141,AR,4
37141,UR,115
37143,2130,5
37143,12127,2
37143,22109,22
37143,24003,58
37143,24005,20
37143,34007,8
37143,36013,16
37143,36077,12
37143,37009,1
37143,37013,1
37143,37035,1
37143,37041,158
37143,37053,2
37143,37055,5
37143,37063,26
37143,37073,108
37143,37089,1
37143,37113,1
37143,37123,3
37143,37139,79
37143,37141,1
37143,37179,1
37143,45085,53
37143,47065,148
37143,47157,6
37143,51149,29
37143,51740,72
37143,51800,6
37143,51810,57
37143,54095,1
37143,AM,3
37145,11001,3
37145,13121,7
37145,13135,1
37145,13179,4
37145,17119,10
37145,21225,2
37145,24021,2
37145,24033,1
37145,34005,4
37145,36043,49
37145,36047,25
37145,36061,10
37145,36119,69
37145,37001,24
37145,37013,13
37145,37025,93
37145,37033,59
37145,37037,1
37145,37051,1
37145,37063,404
37145,37069,49
37145,37077,11
37145,37081,20
37145,37121,19
37145,37127,1
37145,37135,4
37145,37141,6
37145,37147,64
37145,37181,37
37145,37183,17
37145,37185,4
37145,37195,5
37145,37197,3
37145,42019,5
37145,45045,49
37145,45083,50
37145,47065,8
37145,47157,12
37145,51015,2
37145,51037,1
37145,54099,4
37145,56025,13
37145,SI,17
37145,AR,21
37145,UR,45
37145,CE,1
37147,1061,15
37147,2050,18
37147,4013,55
37147,6037,17
37147,6065,24
37147,6071,4
37147,9001,8
37147,9009,68
37147,9011,6
37147,9013,18
37147,10001,12
37147,10003,2
37147,12015,24
37147,12017,8
37147,12019,2
37147,12031,15
37147,12069,11
37147,12083,6
37147,12086,11
37147,13059,12
37147,13067,51
37147,13089,111
37147,13103,129
37147,13113,28
37147,13121,86
37147,13139,59
37147,13215,8
37147,13245,12
37147,17031,90
37147,17043,56
37147,18177,31
37147,19103,56
37147,19127,8
37147,20103,11
37147,24003,8
37147,24005,34
37147,24011,7
37147,24013,8
37147,24017,8
37147,24027,14
37147,24031,48
37147,24033,5
37147,24037,32
37147,24045,252
37147,24510,13
37147,25007,12
37147,25013,119
37147,25017,31
37147,25027,28
37147,26081,65
37147,26161,25
37147,26163,45
37147,27053,86
37147,27139,48
37147,29095,9
37147,33013,21
37147,33015,35
37147,34005,25
37147,34007,39
37147,34009,16
37147,34021,8
37147,34023,86
37147,34025,15
37147,34027,40
37147,34029,26
37147,34035,18
37147,34039,7
37147,36005,4
37147,36009,76
37147,36019,8
37147,36027,22
37147,36043,7
37147,36045,8
37147,36059,14
37147,36067,43
37147,36081,158
37147,36087,64
37147,36103,9
37147,36119,16
37147,37001,182
37147,37005,8
37147,37013,381
37147,37015,47
37147,37017,16
37147,37019,63
37147,37021,1
37147,37023,18
37147,37025,55
37147,37027,25
37147,37029,14
37147,37031,21
37147,37035,24
37147,37037,111
37147,37041,193
37147,37047,76
37147,37049,443
37147,37051,539
37147,37053,132
37147,37055,21
37147,37057,53
37147,37059,7
37147,37061,80
37147,37063,382
37147,37065,347
37147,37067,342
37147,37069,49
37147,37071,88
37147,37073,38
37147,37077,113
37147,37079,283
37147,37081,392
37147,37083,108
37147,37085,108
37147,37087,7
37147,37089,8
37147,37091,81
37147,37093,84
37147,37095,20
37147,37097,73
37147,37099,26
37147,37101,296
37147,37103,28
37147,37105,44
37147,37107,766
37147,37109,15
37147,37113,6
37147,37117,178
37147,37119,880
37147,37121,15
37147,37123,18
37147,37125,14
37147,37127,569
37147,37129,373
37147,37131,227
37147,37133,275
37147,37135,322
37147,37137,51
37147,37139,107
37147,37141,176
37147,37143,9
37147,37145,57
37147,37151,56
37147,37155,148
37147,37157,224
37147,37159,67
37147,37161,10
37147,37163,20
37147,37165,8
37147,37167,74
37147,37171,119
37147,37173,7
37147,37177,77
37147,37179,170
37147,37181,17
37147,37183,1525
37147,37185,10
37147,37187,43
37147,37189,11
37147,37191,187
37147,37193,8
37147,37195,332
37147,37197,10
37147,39035,13
37147,39061,45
37147,39063,13
37147,39095,50
37147,39103,102
37147,39133,49
37147,39143,24
37147,39151,48
37147,39153,1
37147,42011,15
37147,42029,7
37147,42049,9
37147,42071,8
37147,42077,73
37147,42091,3
37147,42095,18
37147,42101,53
37147,45015,17
37147,45019,86
37147,45041,1
37147,45045,57
37147,45051,16
37147,45079,12
37147,45083,7
37147,45091,1
37147,46103,116
37147,47059,104
37147,47073,9
37147,47157,23
37147,48141,8
37147,48201,19
37147,48303,7
37147,48439,38
37147,49035,28
37147,50023,80
37147,51001,15
37147,51003,60
37147,51023,20
37147,51031,8
37147,51033,32
37147,51041,56
37147,51051,1
37147,51059,40
37147,51085,8
37147,51087,33
37147,51095,2
37147,51107,10
37147,51161,7
37147,51510,9
37147,51550,106
37147,51590,14
37147,51700,68
37147,51710,108
37147,51740,1
37147,51760,6
37147,51770,11
37147,51810,72
37147,51840,14
37147,53063,37
37147,54019,4
37147,54037,8
37147,54039,7
37147,55127,17
37147,FR,77
37147,SI,96
37147,AR,58
37147,UR,48
37147,SL,13
37147,CE,10
37149,6037,6
37149,6045,13
37149,6065,13
37149,6073,26
37149,12011,2
37149,12057,12
37149,12086,7
37149,12095,4
37149,12099,17
37149,13029,7
37149,13051,19
37149,13057,15
37149,13089,7
37149,13121,6
37149,21067,1
37149,26163,1
37149,27061,21
37149,34025,5
37149,36029,5
37149,36047,8
37149,37021,33
37149,37023,2
37149,37029,9
37149,37045,5
37149,37063,6
37149,37065,1
37149,37083,1
37149,37087,1
37149,37089,113
37149,37091,15
37149,37119,15
37149,37123,1
37149,37151,5
37149,37161,271
37149,37183,60
37149,39151,13
37149,39153,23
37149,42039,6
37149,42045,12
37149,45019,28
37149,45023,2
37149,45035,5
37149,45045,24
37149,45063,45
37149,45083,87
37149,45091,10
37149,48149,20
37149,48201,8
37149,48215,12
37149,51059,5
37149,51087,8
37149,51095,3
37149,51149,5
37149,51760,3
37149,55031,17
37149,72127,13
37149,SI,23
37149,AR,1
37149,UR,28
37151,1081,19
37151,2020,15
37151,6071,3
37151,8041,18
37151,11001,28
37151,12073,42
37151,12105,33
37151,13089,1
37151,13097,30
37151,13117,11
37151,13121,2
37151,13135,17
37151,18039,31
37151,21035,2
37151,22035,10
37151,22115,9
37151,24005,6
37151,24025,4
37151,24033,56
37151,24043,22
37151,26099,8
37151,26123,26
37151,26163,1
37151,34003,8
37151,34031,12
37151,34039,69
37151,36047,9
37151,36073,31
37151,36111,1
37151,37001,120
37151,37009,2
37151,37017,46
37151,37019,1
37151,37021,20
37151,37025,61
37151,37031,12
37151,37033,6
37151,37035,53
37151,37037,170
37151,37049,11
37151,37057,588
37151,37063,11
37151,37065,1
37151,37067,332
37151,37071,67
37151,37073,2
37151,37079,20
37151,37081,1847
37151,37097,3
37151,37119,9
37151,37123,129
37151,37125,4
37151,37127,31
37151,37129,53
37151,37133,14
37151,37135,124
37151,37141,7
37151,37145,39
37151,37147,78
37151,37149,18
37151,37157,79
37151,37159,30
37151,37163,3
37151,37167,69
37151,37169,31
37151,37171,9
37151,37183,47
37151,37185,4
37151,37189,12
37151,37191,4
37151,37195,3
37151,37197,19
37151,38017,12
37151,38035,6
37151,39061,28
37151,40143,8
37151,42001,13
37151,42027,55
37151,42129,19
37151,45045,1
37151,45051,14
37151,45077,27
37151,46099,20
37151,47123,111
37151,48027,1
37151,48141,26
37151,48201,49
37151,51059,10
37151,51121,14
37151,51153,14
37151,51191,21
37151,51810,12
37151,53063,5
37151,54039,29
37151,54091,16
37151,54109,47
37151,SI,66
37151,AM,51
37151,AR,5
37151,UR,6
37153,6071,15
37153,12027,49
37153,12057,5
37153,13229,1
37153,17097,7
37153,18095,9
37153,20103,11
37153,21125,17
37153,24510,1
37153,28005,1
37153,36005,10
37153,36029,3
37153,36047,131
37153,36055,13
37153,36059,13
37153,37003,12
37153,37007,3
37153,37019,5
37153,37021,14
37153,37027,5
37153,37035,7
37153,37037,13
37153,37045,3
37153,37047,7
37153,37051,14
37153,37063,8
37153,37067,11
37153,37071,5
37153,37077,36
37153,37079,11
37153,37081,45
37153,37085,23
37153,37093,21
37153,37095,18
37153,37097,12
37153,37101,2
37153,37105,42
37153,37107,26
37153,37109,6
37153,37111,3
37153,37113,47
37153,37119,77
37153,37121,19
37153,37123,48
37153,37125,268
37153,37127,5
37153,37129,14
37153,37131,13
37153,37133,92
37153,37135,29
37153,37137,21
37153,37145,6
37153,37147,17
37153,37149,9
37153,37151,30
37153,37155,84
37153,37157,4
37153,37159,27
37153,37163,4
37153,37165,96
37153,37167,12
37153,37179,16
37153,37181,4
37153,37183,60
37153,37189,9
37153,37191,8
37153,39151,13
37153,42071,23
37153,42075,19
37153,45013,28
37153,45069,19
37153,45075,12
37153,46067,1
37153,51041,7
37153,51710,1
37153,51810,8
37153,SI,7
37153,AM,2
37155,1083,16
37155,2130,16
37155,2170,20
37155,6073,34
37155,11001,5
37155,12057,33
37155,12075,8
37155,12081,4
37155,12091,2
37155,12099,5
37155,12101,7
37155,13045,11
37155,13089,4
37155,13097,1
37155,13121,5
37155,13135,38
37155,13175,4
37155,13245,2
37155,13279,15
37155,21175,14
37155,22109,9
37155,24003,8
37155,24005,18
37155,24013,1
37155,24510,2
37155,25017,15
37155,25025,9
37155,27123,11
37155,29189,19
37155,34017,18
37155,36045,41
37155,36055,10
37155,36067,166
37155,36081,74
37155,36103,5
37155,37001,4
37155,37007,12
37155,37011,8
37155,37015,22
37155,37017,110
37155,37019,83
37155,37021,11
37155,37023,1
37155,37025,28
37155,37027,1
37155,37031,43
37155,37033,22
37155,37035,62
37155,37037,28
37155,37047,201
37155,37049,11
37155,37051,413
37155,37057,52
37155,37059,6
37155,37063,27
37155,37065,18
37155,37067,44
37155,37069,10
37155,37071,32
37155,37073,46
37155,37077,4
37155,37079,29
37155,37081,81
37155,37083,44
37155,37085,47
37155,37087,3
37155,37089,20
37155,37091,7
37155,37093,213
37155,37097,18
37155,37099,13
37155,37101,13
37155,37105,77
37155,37107,14
37155,37109,1
37155,37113,34
37155,37119,276
37155,37121,3
37155,37123,21
37155,37125,43
37155,37127,13
37155,37129,55
37155,37131,5
37155,37133,50
37155,37135,34
37155,37137,3
37155,37139,5
37155,37141,24
37155,37143,6
37155,37145,9
37155,37147,42
37155,37151,13
37155,37153,148
37155,37159,25
37155,37163,19
37155,37165,223
37155,37167,11
37155,37179,55
37155,37181,18
37155,37183,174
37155,37191,44
37155,37193,33
37155,37197,21
37155,37199,4
37155,39153,1
37155,42011,16
37155,42051,7
37155,42101,64
37155,45015,54
37155,45019,1
37155,45033,154
37155,45041,2
37155,45053,15
37155,45067,6
37155,45069,67
37155,45083,3
37155,45091,1
37155,48027,22
37155,48157,4
37155,51059,18
37155,51085,1
37155,51095,1
37155,51520,7
37155,51680,3
37155,51710,50
37155,51740,36
37155,51760,1
37155,51810,2
37155,53041,19
37155,53053,20
37155,54003,47
37155,SI,121
37155,AM,100
37155,UR,9
37155,CE,8
37155,AM,23
37157,4015,8
37157,6037,5
37157,6065,19
37157,8005,37
37157,9003,15
37157,12011,1
37157,12105,26
37157,12115,56
37157,13121,1
37157,13135,9
37157,13245,60
37157,13285,5
37157,15001,11
37157,18063,35
37157,24003,21
37157,24005,29
37157,24025,18
37157,25013,4
37157,25025,8
37157,26077,11
37157,28163,1
37157,33009,28
37157,33015,79
37157,34025,41
37157,34037,36
37157,36043,27
37157,36059,16
37157,36103,10
37157,37001,55
37157,37021,7
37157,37023,1
37157,37025,1
37157,37033,252
37157,37035,14
37157,37037,10
37157,37039,77
37157,37045,96
37157,37047,12
37157,37049,43
37157,37051,26
37157,37057,76
37157,37063,36
37157,37067,255
37157,37069,15
37157,37071,5
37157,37073,1
37157,37077,7
37157,37081,949
37157,37083,18
37157,37097,74
37157,37101,1
37157,37111,7
37157,37119,58
37157,37129,1
37157,37131,31
37157,37139,18
37157,37141,1
